408;176;-984;133780;54323;
400;-80;-1072;133820;54323;
392;-200;-1024;133859;54323;
368;-208;-984;133899;54323;
328;-216;-984;133938;54323;
320;-232;-952;133978;54323;
304;-232;-952;134018;54323;
296;-240;-976;134057;54323;
280;-272;-960;134097;54323;
248;-256;-944;134136;54323;
216;-256;-880;134176;54323;
192;-240;-880;134216;54323;
168;-176;-904;134255;54323;
160;-128;-976;134295;54323;
184;-152;-952;134335;54323;
144;-216;-872;134375;54323;
120;-248;-904;134414;54323;
120;-296;-840;134454;54323;
176;-288;-808;134494;54323;
224;-232;-784;134533;54323;
232;-152;-832;134573;54323;
256;-136;-800;134612;54323;
320;-248;-744;134652;54323;
400;-312;-688;134692;54323;
536;-312;-528;134731;54323;
656;-312;-448;134771;54323;
864;-224;-376;134810;54323;
1056;-32;-176;134850;54323;
1256;288;-232;134890;54323;
1360;576;-272;134929;54323;
1432;776;-184;134969;54323;
1440;1056;-104;135008;54323;
1408;1424;56;135048;54323;
1176;1312;-392;135087;54323;
856;1544;-1240;135128;54323;
616;1472;-1248;135168;54323;
232;1136;-448;135207;54323;
48;736;440;135247;54323;
64;712;712;135286;54323;
-80;792;624;135326;54323;
-80;904;504;135366;54323;
-160;632;336;135405;54323;
-296;608;512;135445;54323;
-352;352;480;135484;54323;
-480;488;552;135524;54323;
-528;528;456;135563;54323;
-576;592;376;135603;54323;
-680;592;528;135643;54323;
-656;520;400;135682;54323;
-632;504;464;135722;54323;
-536;536;256;135761;54323;
-424;584;200;135801;54323;
-360;696;528;135841;54323;
-264;776;136;135880;54323;
-144;960;40;135920;54323;
-80;1040;-88;135960;54323;
-40;1080;-304;136000;54323;
40;1056;-376;136039;54323;
200;888;-632;136079;54323;
320;816;-744;136119;54323;
344;784;-648;136158;54323;
296;672;-768;136198;54323;
328;488;-904;136237;54323;
392;328;-936;136277;54323;
432;144;-984;136317;54323;
424;-40;-976;136356;54323;
392;-160;-928;136396;54323;
392;-160;-928;136435;54323;
344;-224;-928;136475;54323;
344;-128;-944;136514;54323;
344;-144;-968;136554;54323;
344;-144;-1032;136594;54323;
336;-216;-984;136633;54323;
304;-224;-968;136673;54323;
280;-272;-960;136712;54323;
272;-272;-944;136753;54323;
240;-224;-880;136793;54323;
240;-240;-920;136832;54323;
208;-304;-864;136872;54323;
176;-360;-832;136911;54323;
168;-424;-760;136951;54323;
264;-456;-728;136990;54323;
344;-376;-616;137030;54323;
408;-232;-640;137070;54323;
480;-112;-616;137109;54323;
528;-448;-520;137149;54323;
576;-608;-648;137188;54323;
664;-496;-448;137228;54323;
736;-320;-336;137268;54323;
984;-192;-344;137307;54323;
1144;40;-136;137347;54323;
1320;408;-80;137386;54323;
1472;744;-232;137426;54323;
1544;1056;-272;137465;54323;
1592;1104;-248;137505;54323;
1504;1288;-136;137545;54323;
1200;1144;-320;137585;54323;
992;1176;-808;137625;54323;
728;1584;-1216;137664;54323;
392;1408;-752;137704;54323;
40;872;240;137744;54323;
-72;720;712;137783;54323;
-112;736;688;137823;54323;
-112;752;672;137862;54323;
-152;608;480;137902;54323;
-232;480;424;137941;54323;
-336;432;512;137981;54323;
-456;312;632;138021;54323;
-528;384;712;138060;54323;
-576;320;504;138100;54323;
-648;432;584;138139;54323;
-696;416;472;138179;54323;
-672;456;440;138218;54323;
-608;432;272;138258;54323;
-520;552;416;138298;54323;
-440;640;296;138337;54323;
-400;680;424;138377;54323;
-296;792;384;138417;54323;
-176;904;96;138457;54323;
-128;1016;40;138497;54323;
-72;1024;-232;138537;54323;
-8;1088;-152;138577;54323;
112;920;-504;138615;54323;
200;888;-568;138668;54323;
280;904;-640;138696;54323;
288;712;-784;138734;54323;
304;544;-848;138774;54323;
384;408;-912;138813;54323;
400;216;-960;138853;54323;
408;24;-1080;138892;54323;
368;-88;-1032;138932;54323;
360;-80;-992;138971;54323;
368;-128;-1032;139011;54323;
344;-136;-1000;139051;54323;
320;-168;-1016;139090;54323;
312;-200;-976;139130;54323;
304;-232;-904;139169;54323;
280;-232;-936;139210;54323;
240;-280;-888;139250;54323;
208;-224;-880;139289;54323;
192;-216;-904;139329;54323;
168;-232;-864;139368;54323;
176;-168;-824;139408;54323;
176;-120;-800;139447;54323;
112;-192;-760;139487;54323;
64;-120;-752;139527;54323;
104;-72;-784;139566;54323;
184;-136;-840;139606;54323;
344;-120;-952;139645;54323;
416;-56;-792;139685;54323;
472;-304;-640;139725;54323;
600;-408;-640;139764;54323;
680;-504;-568;139804;54323;
824;-440;-464;139843;54323;
1000;-280;-312;139883;54323;
1128;-32;-208;139922;54323;
1224;288;-32;139962;54323;
1400;768;-304;140003;54323;
1384;960;-152;140042;54323;
1472;1072;-440;140082;54323;
1384;1368;-512;140121;54323;
1160;1304;-624;140161;54323;
864;1608;-1240;140201;54323;
488;1584;-1504;140240;54323;
176;1048;-224;140280;54323;
-40;832;552;140319;54323;
-40;752;840;140359;54323;
-88;760;712;140399;54323;
-56;880;408;140438;54323;
-144;696;400;140478;54323;
-248;592;592;140517;54323;
-352;456;568;140557;54323;
-400;440;624;140596;54323;
-456;464;568;140636;54323;
-544;528;688;140676;54323;
-576;536;608;140715;54323;
-600;504;640;140755;54323;
-616;480;696;140794;54323;
-560;520;560;140835;54323;
-424;632;432;140874;54323;
-344;584;216;140914;54323;
-240;792;88;140954;54323;
-96;904;-88;140993;54323;
-40;928;-280;141033;54323;
56;1032;-448;141072;54323;
80;936;-576;141112;54323;
176;872;-592;141151;54323;
304;824;-688;141191;54323;
360;768;-728;141231;54323;
344;704;-800;141270;54323;
344;576;-952;141310;54323;
352;448;-968;141349;54323;
384;288;-952;141389;54323;
368;104;-1088;141429;54323;
360;-64;-1032;141468;54323;
360;-112;-984;141508;54323;
368;-200;-992;141547;54323;
352;-264;-984;141587;54323;
328;-272;-928;141628;54323;
320;-256;-896;141667;54323;
280;-280;-880;141707;54323;
240;-320;-904;141746;54323;
208;-376;-848;141786;54323;
200;-328;-888;141825;54323;
168;-312;-896;141865;54323;
144;-304;-832;141905;54323;
128;-352;-832;141944;54323;
120;-328;-784;141984;54323;
120;-368;-720;142023;54323;
192;-312;-728;142063;54323;
320;-224;-776;142102;54323;
392;-208;-824;142142;54323;
456;-296;-800;142182;54323;
512;-512;-664;142221;54323;
592;-496;-648;142261;54323;
736;-360;-480;142300;54323;
872;-280;-480;142340;54323;
1016;-160;-448;142380;54323;
1136;184;-264;142419;54323;
1296;320;-328;142460;54323;
1464;664;-520;142499;54323;
1440;944;-416;142539;54323;
1440;1392;-456;142578;54323;
1248;1448;-784;142618;54323;
848;1696;-1264;142658;54323;
560;1456;-1336;142697;54323;
160;888;-536;142737;54323;
88;792;368;142776;54323;
80;712;528;142816;54323;
80;888;408;142856;54323;
80;944;360;142895;54323;
-88;864;632;142935;54323;
-224;680;456;142974;54323;
-328;520;624;143014;54323;
-424;368;712;143053;54323;
-520;448;544;143093;54323;
-592;408;520;143133;54323;
-632;424;368;143172;54323;
-616;488;392;143212;54323;
-568;496;344;143252;54323;
-472;544;152;143292;54323;
-416;632;336;143331;54323;
-328;728;328;143371;54323;
-224;808;216;143411;54323;
-128;984;248;143450;54323;
-96;1056;48;143490;54323;
-32;1080;-96;143529;54323;
48;1024;-376;143569;54323;
208;888;-624;143608;54323;
352;768;-768;143648;54323;
424;728;-688;143688;54323;
392;648;-736;143727;54323;
352;600;-832;143767;54323;
392;424;-904;143806;54323;
424;328;-920;143846;54323;
432;200;-904;143885;54323;
440;48;-968;143925;54323;
464;-56;-944;143965;54323;
432;-144;-920;144004;54323;
416;-224;-968;144044;54323;
400;-240;-920;144084;54323;
392;-248;-952;144124;54323;
360;-272;-960;144163;54323;
360;-272;-944;144203;54323;
376;-280;-992;144243;54323;
336;-296;-1000;144282;54323;
296;-344;-904;144322;54323;
280;-344;-904;144361;54323;
224;-472;-912;144401;54323;
184;-504;-832;144441;54323;
152;-456;-832;144480;54323;
168;-504;-816;144520;54323;
152;-472;-664;144559;54323;
168;-424;-632;144599;54323;
256;-272;-616;144638;54323;
336;-104;-664;144678;54323;
400;-256;-552;144718;54323;
456;-400;-560;144757;54323;
584;-360;-472;144797;54323;
816;-272;-448;144836;54323;
1008;-64;-528;144877;54323;
1200;152;-232;144917;54323;
1304;352;-328;144956;54323;
1272;712;-168;144996;54323;
1344;1064;-128;145035;54323;
1384;1336;-88;145075;54323;
1224;1656;-408;145114;54323;
792;1696;-1000;145154;54323;
488;1888;-1720;145194;54323;
248;1080;-760;145233;54323;
32;744;64;145273;54323;
-64;704;792;145312;54323;
-88;824;544;145352;54323;
-152;896;600;145392;54323;
-128;952;392;145431;54323;
-256;664;288;145471;54323;
-400;504;640;145510;54323;
-464;488;472;145550;54323;
-536;456;560;145589;54323;
-568;472;536;145629;54323;
-584;504;328;145669;54323;
-576;528;248;145709;54323;
-512;536;280;145749;54323;
-480;600;408;145788;54323;
-408;664;352;145828;54323;
-352;736;400;145868;54323;
-272;824;152;145907;54323;
-240;992;248;145947;54323;
-176;1008;56;145986;54323;
-136;1000;-96;146026;54323;
-40;912;-520;146065;54323;
80;920;-608;146105;54323;
208;888;-616;146145;54323;
296;904;-696;146184;54323;
320;776;-736;146224;54323;
296;624;-880;146263;54323;
320;528;-864;146303;54323;
360;360;-912;146342;54323;
384;200;-976;146382;54323;
376;72;-992;146422;54323;
392;-32;-976;146461;54323;
384;-104;-976;146502;54323;
384;-168;-936;146541;54323;
384;-176;-920;146581;54323;
376;-232;-952;146621;54323;
344;-240;-960;146660;54323;
304;-264;-952;146700;54323;
304;-312;-952;146739;54323;
304;-304;-912;146779;54323;
272;-320;-920;146818;54323;
256;-328;-912;146858;54323;
240;-256;-872;146898;54323;
240;-216;-832;146937;54323;
224;-232;-880;146977;54323;
152;-256;-856;147016;54323;
112;-272;-840;147056;54323;
64;-328;-744;147096;54323;
224;-408;-736;147135;54323;
408;-352;-824;147175;54323;
472;-224;-832;147214;54323;
496;-256;-784;147254;54323;
488;-520;-664;147294;54323;
576;-512;-536;147334;54323;
728;-304;-432;147374;54323;
816;-112;-360;147413;54323;
992;144;-424;147453;54323;
1160;472;-336;147492;54323;
1264;584;-536;147532;54323;
1400;752;-440;147571;54323;
1424;888;-352;147611;54323;
1304;1256;-720;147651;54323;
912;1648;-1360;147690;54323;
456;1504;-1640;147730;54323;
80;944;-936;147769;54323;
-40;632;-56;147809;54323;
-80;640;616;147849;54323;
-96;880;568;147889;54323;
-48;848;224;147929;54323;
-136;752;424;147969;54323;
-240;648;480;148009;54323;
-376;480;576;148049;54323;
-448;440;512;148086;54323;
-512;440;552;148139;54323;
-576;488;456;148168;54323;
-616;552;544;148206;54323;
-592;512;504;148245;54323;
-520;592;344;148285;54323;
-456;632;432;148324;54323;
-400;688;464;148364;54323;
-304;720;312;148404;54323;
-192;816;296;148443;54323;
-168;952;256;148483;54323;
-152;1048;40;148522;54323;
-64;1024;-376;148562;54323;
40;1056;-504;148601;54323;
120;968;-464;148641;54323;
256;856;-768;148680;54323;
392;760;-832;148720;54323;
416;768;-752;148760;54323;
352;576;-896;148799;54323;
352;432;-888;148839;54323;
392;264;-912;148878;54323;
416;64;-920;148919;54323;
400;-80;-904;148959;54323;
352;-184;-984;148998;54323;
328;-208;-936;149038;54323;
304;-248;-888;149077;54323;
320;-280;-920;149117;54323;
312;-280;-952;149156;54323;
296;-304;-872;149196;54323;
272;-296;-912;149236;54323;
264;-280;-848;149275;54323;
248;-280;-848;149315;54323;
232;-280;-880;149354;54323;
232;-216;-840;149394;54323;
192;-224;-872;149433;54323;
168;-304;-864;149473;54323;
128;-392;-824;149513;54323;
184;-440;-808;149552;54323;
288;-384;-720;149592;54323;
368;-328;-736;149631;54323;
448;-376;-672;149671;54323;
536;-584;-704;149711;54323;
592;-568;-584;149751;54323;
664;-504;-472;149791;54323;
752;-392;-528;149830;54323;
880;-240;-480;149870;54323;
992;-72;-488;149909;54323;
1128;248;-408;149949;54323;
1232;392;-568;149989;54323;
1352;696;-632;150028;54323;
1328;784;-624;150068;54323;
1248;976;-520;150107;54323;
944;1280;-896;150147;54323;
784;1368;-1200;150186;54323;
432;1128;-1016;150226;54323;
224;808;-552;150266;54323;
120;800;704;150305;54323;
-32;944;800;150345;54323;
32;984;288;150384;54323;
-48;832;160;150424;54323;
-208;648;344;150463;54323;
-344;544;576;150503;54323;
-456;432;456;150544;54323;
-544;496;448;150583;54323;
-608;512;376;150623;54323;
-680;520;336;150662;54323;
-672;592;488;150702;54323;
-640;640;336;150742;54323;
-584;664;288;150781;54323;
-504;696;320;150821;54323;
-424;728;184;150860;54323;
-368;840;152;150900;54323;
-256;968;56;150939;54323;
-152;920;-296;150979;54323;
-56;736;-968;151019;54323;
24;776;-944;151058;54323;
72;728;-848;151098;54323;
208;568;-1000;151137;54323;
312;488;-968;151177;54323;
384;368;-952;151216;54323;
392;160;-1000;151256;54323;
360;8;-984;151296;54323;
312;-88;-944;151336;54323;
304;-208;-1000;151376;54323;
328;-256;-1000;151415;54323;
336;-296;-960;151455;54323;
328;-400;-952;151494;54323;
328;-400;-944;151534;54323;
320;-488;-968;151574;54323;
336;-528;-920;151613;54323;
320;-616;-1072;151653;54323;
328;-584;-1120;151692;54323;
336;-592;-936;151732;54323;
312;-488;-952;151772;54323;
232;-440;-880;151811;54323;
184;-392;-632;151851;54323;
88;-328;-408;151890;54323;
-64;-352;-312;151930;54323;
-160;-480;-176;151969;54323;
-176;-608;-128;152009;54323;
-112;-704;-280;152049;54323;
8;-688;-496;152088;54323;
216;264;-2064;152128;54323;
888;384;-2864;152168;54323;
328;-112;-584;152208;54323;
48;-328;-712;152248;54323;
-96;-440;-904;152287;54323;
-168;-504;-808;152327;54323;
-216;-528;-768;152366;54323;
-216;-544;-768;152406;54323;
-216;-584;-744;152445;54323;
-208;-536;-792;152485;54323;
-224;-560;-736;152525;54323;
-192;-624;-776;152564;54323;
-160;-608;-776;152604;54323;
-160;-568;-744;152643;54323;
-136;-544;-800;152683;54323;
-56;-544;-808;152722;54323;
-24;-472;-832;152762;54323;
24;-440;-840;152802;54323;
88;-472;-736;152841;54323;
200;-464;-616;152881;54323;
224;-360;-664;152920;54323;
224;-360;-768;152961;54323;
280;-328;-848;153001;54323;
264;-288;-952;153040;54323;
312;-224;-1144;153080;54323;
360;-152;-1120;153119;54323;
416;-152;-960;153159;54323;
400;-184;-1008;153198;54323;
384;-136;-1104;153238;54323;
432;-192;-1016;153278;54323;
328;-8;-640;153317;54323;
360;200;-592;153357;54323;
368;208;-712;153396;54323;
224;248;-632;153436;54323;
176;304;-536;153475;54323;
104;464;-624;153515;54323;
120;392;-928;153555;54323;
200;360;-1104;153594;54323;
328;416;-1056;153634;54323;
368;448;-1144;153673;54323;
416;576;-864;153713;54323;
448;720;-608;153753;54323;
480;856;-544;153793;54323;
504;880;-128;153833;54323;
592;832;56;153872;54323;
664;808;336;153912;54323;
768;960;376;153951;54323;
864;912;712;153991;54323;
888;904;832;154030;54323;
864;952;720;154070;54323;
872;968;800;154110;54323;
832;944;904;154149;54323;
792;944;1032;154189;54323;
664;1016;1048;154228;54323;
424;1080;1144;154268;54323;
312;1040;928;154308;54323;
160;1088;736;154347;54323;
-64;928;1032;154387;54323;
-208;704;896;154426;54323;
-232;560;608;154466;54323;
-320;408;864;154505;54323;
-504;216;912;154545;54323;
-632;136;888;154586;54323;
-600;296;360;154625;54323;
-728;168;-24;154665;54323;
-672;208;-432;154704;54323;
-920;224;-408;154744;54323;
-1184;320;-344;154783;54323;
-1080;296;-648;154823;54323;
-768;528;-976;154863;54323;
-216;680;-632;154902;54323;
112;600;-744;154942;54323;
-40;768;-648;154981;54323;
-80;608;-864;155021;54323;
0;480;-952;155060;54323;
32;424;-912;155100;54323;
8;336;-824;155140;54323;
-88;368;-1128;155179;54323;
24;248;-1000;155219;54323;
144;64;-1008;155258;54323;
112;24;-1112;155298;54323;
160;-16;-880;155337;54323;
112;-120;-1008;155378;54323;
136;-152;-1032;155418;54323;
168;-120;-960;155457;54323;
184;-144;-944;155497;54323;
136;-176;-848;155536;54323;
176;-176;-864;155576;54323;
216;-120;-968;155616;54323;
200;-152;-992;155655;54323;
208;-176;-1016;155695;54323;
288;-184;-944;155734;54323;
304;-160;-1024;155774;54323;
272;-160;-1008;155813;54323;
288;-176;-992;155853;54323;
320;-104;-920;155893;54323;
304;-168;-952;155932;54323;
296;-176;-896;155972;54323;
312;-208;-896;156011;54323;
296;-184;-888;156051;54323;
320;-216;-936;156091;54323;
304;-264;-1008;156130;54323;
312;-288;-928;156170;54323;
328;-312;-904;156210;54323;
352;-304;-904;156250;54323;
344;-424;-920;156289;54323;
336;-496;-896;156329;54323;
288;-456;-872;156369;54323;
288;-472;-856;156408;54323;
264;-488;-848;156448;54323;
248;-496;-896;156487;54323;
200;-536;-856;156527;54323;
168;-496;-816;156567;54323;
176;-504;-816;156606;54323;
168;-632;-696;156646;54323;
112;-736;-680;156685;54323;
104;-712;-512;156725;54323;
232;-664;-576;156764;54323;
328;-648;-600;156804;54323;
408;-608;-680;156844;54323;
464;-792;-760;156883;54323;
504;-704;-384;156923;54323;
712;-776;-32;156962;54323;
1112;-608;16;157003;54323;
1440;-96;136;157042;54323;
1592;0;-120;157082;54323;
1568;344;-24;157122;54323;
1496;952;-256;157161;54323;
1152;1960;-736;157201;54323;
1192;2184;-840;157240;54323;
1408;2024;-96;157280;54323;
1864;984;1024;157320;54323;
2152;56;1080;157360;54323;
2864;-176;-856;157400;54323;
3072;-160;-824;157440;54323;
3368;776;1160;157480;54323;
2224;1136;-168;157520;54323;
1320;912;-880;157557;54323;
1016;384;-2528;157596;54323;
736;296;-368;157636;54323;
344;568;1368;157675;54323;
8;176;848;157715;54323;
-224;-48;1144;157755;54323;
-280;-72;1088;157794;54323;
-200;-136;1112;157835;54323;
-144;16;1120;157874;54323;
-152;-112;1128;157914;54323;
-112;-232;944;157954;54323;
-168;-136;1008;157993;54323;
-176;-64;928;158033;54323;
-144;-48;920;158072;54323;
-104;-48;992;158112;54323;
-88;-24;992;158152;54323;
-96;-24;1064;158191;54323;
-72;0;1008;158231;54323;
-48;0;904;158270;54323;
-64;32;968;158310;54323;
-24;88;968;158349;54323;
-80;272;1024;158389;54323;
0;248;984;158429;54323;
0;264;936;158468;54323;
40;328;1040;158508;54323;
80;344;992;158547;54323;
104;376;896;158587;54323;
272;504;872;158627;54323;
208;496;824;158667;54323;
312;480;808;158706;54323;
384;384;912;158746;54323;
360;368;944;158786;54323;
296;224;984;158825;54323;
208;280;1232;158865;54323;
176;312;1504;158904;54323;
208;96;1464;158944;54323;
248;-128;1320;158983;54323;
136;-336;1072;159023;54323;
-16;-280;1040;159063;54323;
-88;24;888;159102;54323;
16;48;824;159142;54323;
184;-24;960;159181;54323;
336;32;888;159221;54323;
384;16;728;159260;54323;
368;208;1248;159300;54323;
360;368;1464;159340;54323;
312;328;1264;159379;54323;
208;376;1248;159419;54323;
88;336;1536;159459;54323;
-24;256;1328;159499;54323;
-152;384;1096;159538;54323;
-248;488;1296;159578;54323;
-360;384;1032;159618;54323;
-424;496;648;159657;54323;
-496;568;936;159697;54323;
-488;488;616;159736;54323;
-464;480;152;159776;54323;
-352;448;96;159815;54323;
-184;472;96;159855;54323;
-48;672;56;159895;54323;
64;920;0;159934;54323;
40;1040;-280;159974;54323;
8;824;-688;160013;54323;
96;608;-736;160053;54323;
232;528;-1048;160092;54323;
136;408;-936;160132;54323;
24;320;-872;160171;54323;
0;232;-872;160211;54323;
48;120;-872;160252;54323;
72;32;-856;160291;54323;
48;-88;-944;160331;54323;
8;-120;-888;160370;54323;
-56;-112;-824;160410;54323;
56;-56;-984;160449;54323;
40;-104;-920;160489;54323;
-8;-104;-800;160529;54323;
-40;-176;-824;160568;54323;
-48;-160;-728;160608;54323;
40;-104;-776;160647;54323;
144;-64;-840;160687;54323;
200;-64;-864;160726;54323;
256;-24;-840;160766;54323;
288;-104;-696;160806;54323;
360;-360;-672;160845;54323;
512;-400;-536;160885;54323;
640;-400;-432;160924;54323;
776;-384;-432;160964;54323;
912;-224;-368;161004;54323;
1064;24;-424;161044;54323;
1152;288;-344;161084;54323;
1344;664;-576;161123;54323;
1264;928;-688;161163;54323;
1136;1280;-1208;161203;54323;
928;1536;-1424;161242;54323;
536;1272;-768;161282;54323;
264;1008;-304;161321;54323;
80;968;424;161361;54323;
-88;976;248;161400;54323;
-64;1136;296;161440;54323;
-112;912;120;161480;54323;
-176;760;256;161519;54323;
-336;632;688;161559;54323;
-464;608;560;161598;54323;
-544;648;512;161638;54323;
-624;600;584;161677;54323;
-624;616;376;161717;54323;
-616;648;400;161757;54323;
-640;704;520;161796;54323;
-592;728;328;161836;54323;
-536;784;352;161876;54323;
-464;808;240;161916;54323;
-360;880;16;161956;54323;
-296;920;104;161995;54323;
-136;1008;-128;162035;54323;
-88;1024;-176;162074;54323;
-8;1080;-368;162114;54323;
16;912;-696;162153;54323;
96;744;-760;162193;54323;
152;576;-816;162233;54323;
248;432;-888;162272;54323;
224;288;-968;162312;54323;
168;112;-968;162351;54323;
176;-72;-992;162391;54323;
256;-208;-992;162431;54323;
256;-184;-984;162470;54323;
208;-200;-1016;162510;54323;
184;-176;-992;162549;54323;
192;-128;-960;162589;54323;
192;-152;-1040;162628;54323;
192;-168;-1008;162669;54323;
152;-184;-1016;162709;54323;
96;-216;-912;162748;54323;
40;-264;-880;162788;54323;
24;-208;-832;162827;54323;
72;-208;-808;162867;54323;
96;-248;-784;162906;54323;
120;-160;-840;162946;54323;
200;-56;-744;162986;54323;
240;-256;-688;163025;54323;
304;-328;-568;163065;54323;
424;-384;-432;163104;54323;
552;-384;-424;163144;54323;
760;-224;-600;163184;54323;
880;-72;-496;163223;54323;
1040;160;-368;163263;54323;
1160;400;-280;163302;54323;
1304;640;-344;163342;54323;
1496;1064;-448;163381;54323;
1448;1192;-696;163421;54323;
1136;1648;-1160;163461;54323;
776;1632;-1552;163501;54323;
384;1216;-856;163541;54323;
48;728;-120;163580;54323;
-72;880;600;163620;54323;
-192;896;304;163659;54323;
-136;920;328;163699;54323;
-168;744;256;163739;54323;
-304;520;488;163778;54323;
-384;496;576;163818;54323;
-504;512;456;163857;54323;
-584;544;608;163897;54323;
-632;504;560;163937;54323;
-720;600;552;163976;54323;
-760;520;384;164016;54323;
-712;392;416;164055;54323;
-584;432;168;164095;54323;
-472;480;216;164134;54323;
-360;592;272;164174;54323;
-216;744;-144;164214;54323;
-120;904;-424;164253;54323;
8;1040;-448;164294;54323;
32;1008;-456;164333;54323;
48;1000;-528;164373;54323;
152;768;-800;164412;54323;
264;656;-736;164452;54323;
312;528;-904;164492;54323;
312;384;-976;164531;54323;
328;280;-920;164571;54323;
376;192;-976;164610;54323;
408;64;-984;164650;54323;
360;-40;-1000;164689;54323;
344;-168;-1000;164729;54323;
328;-192;-992;164769;54323;
328;-240;-984;164808;54323;
320;-256;-984;164848;54323;
320;-248;-928;164887;54323;
304;-272;-976;164927;54323;
256;-264;-928;164966;54323;
224;-256;-952;165006;54323;
208;-240;-912;165046;54323;
200;-280;-928;165086;54323;
184;-288;-904;165126;54323;
112;-456;-824;165165;54323;
64;-464;-736;165205;54323;
48;-480;-800;165245;54323;
176;-424;-616;165284;54323;
352;-272;-656;165324;54323;
416;-248;-592;165363;54323;
440;-512;-416;165403;54323;
552;-664;-504;165442;54323;
616;-640;-256;165482;54323;
800;-368;-224;165522;54323;
1144;-160;-80;165561;54323;
1336;336;-48;165601;54323;
1496;704;-208;165640;54323;
1632;1056;-456;165680;54323;
1704;1280;-640;165719;54323;
1608;1600;-840;165759;54323;
1240;1600;-1080;165799;54323;
832;1416;-1288;165838;54323;
512;928;-344;165878;54323;
184;784;528;165918;54323;
32;984;520;165958;54323;
72;1016;216;165998;54323;
48;952;176;166037;54323;
-104;608;368;166077;54323;
-264;600;384;166116;54323;
-408;488;552;166156;54323;
-504;488;400;166195;54323;
-568;496;496;166235;54323;
-600;528;400;166275;54323;
-592;536;456;166314;54323;
-608;544;368;166354;54323;
-584;640;496;166393;54323;
-512;640;336;166433;54323;
-424;752;264;166472;54323;
-360;800;296;166512;54323;
-304;856;168;166552;54323;
-200;952;-8;166591;54323;
-120;992;-128;166631;54323;
-88;992;-408;166670;54323;
72;904;-720;166711;54323;
160;864;-592;166750;54323;
240;784;-624;166790;54323;
312;688;-808;166830;54323;
288;584;-904;166870;54323;
320;464;-952;166910;54323;
328;288;-936;166950;54323;
352;64;-992;166990;54323;
368;-40;-1016;167027;54323;
344;-176;-1024;167080;54323;
328;-232;-1000;167108;54323;
312;-216;-976;167146;54323;
296;-240;-1000;167186;54323;
264;-232;-1000;167225;54323;
248;-240;-960;167265;54323;
224;-264;-896;167304;54323;
200;-288;-936;167344;54323;
184;-280;-920;167384;54323;
152;-248;-880;167423;54323;
136;-200;-864;167463;54323;
128;-168;-888;167503;54323;
88;-304;-872;167543;54323;
24;-200;-784;167582;54323;
48;-352;-648;167622;54323;
80;-576;-608;167662;54323;
176;-600;-688;167701;54323;
288;-520;-664;167741;54323;
344;-656;-432;167780;54323;
488;-496;-296;167820;54323;
624;-336;-240;167860;54323;
912;-200;-416;167899;54323;
1120;32;-496;167939;54323;
1336;296;-552;167978;54323;
1432;664;-544;168018;54323;
1544;800;-592;168057;54323;
1488;1008;-656;168097;54323;
1376;1376;-352;168137;54323;
1000;1640;-800;168176;54323;
680;1824;-1272;168216;54323;
264;1192;-984;168255;54323;
-136;920;-384;168295;54323;
-192;1064;672;168335;54323;
-120;1064;720;168375;54323;
-8;1104;112;168415;54323;
-72;784;208;168454;54323;
-208;568;624;168494;54323;
-328;480;568;168533;54323;
-456;432;504;168573;54323;
-488;440;296;168612;54323;
-608;528;424;168652;54323;
-632;480;344;168692;54323;
-632;464;328;168731;54323;
-608;512;312;168771;54323;
-568;536;344;168810;54323;
-488;608;176;168850;54323;
-432;728;368;168890;54323;
-328;816;152;168929;54323;
-208;936;-8;168969;54323;
-136;1040;-120;169008;54323;
-80;1080;-232;169048;54323;
0;1072;-480;169087;54323;
48;1048;-504;169128;54323;
144;912;-512;169167;54323;
240;816;-640;169207;54323;
256;696;-760;169247;54323;
264;584;-864;169286;54323;
272;472;-856;169326;54323;
280;360;-856;169365;54323;
280;216;-928;169405;54323;
312;64;-1000;169445;54323;
312;0;-984;169484;54323;
344;-72;-992;169524;54323;
328;-128;-992;169563;54323;
312;-160;-968;169603;54323;
304;-192;-992;169642;54323;
280;-216;-976;169682;54323;
272;-216;-1000;169722;54323;
264;-216;-976;169761;54323;
256;-208;-992;169801;54323;
232;-216;-944;169840;54323;
224;-200;-952;169880;54323;
216;-200;-944;169919;54323;
192;-192;-936;169960;54323;
176;-192;-976;170000;54323;
152;-208;-920;170039;54323;
88;-408;-920;170079;54323;
72;-384;-776;170118;54323;
144;-336;-736;170158;54323;
216;-320;-712;170198;54323;
352;-216;-696;170237;54323;
400;-248;-656;170277;54323;
456;-440;-544;170316;54323;
608;-456;-544;170356;54323;
736;-432;-424;170395;54323;
888;-296;-496;170435;54323;
1048;-96;-328;170475;54323;
1184;232;-280;170514;54323;
1368;624;-416;170554;54323;
1544;832;-288;170593;54323;
1464;944;-496;170633;54323;
1536;1424;-768;170672;54323;
1216;1400;-1320;170712;54323;
848;1704;-1832;170753;54323;
472;1312;-1576;170792;54323;
176;784;-24;170832;54323;
-48;840;448;170871;54323;
-72;960;184;170911;54323;
-32;952;168;170951;54323;
-48;760;232;170990;54323;
-208;608;552;171030;54323;
-280;544;432;171069;54323;
-376;472;608;171109;54323;
-440;576;640;171148;54323;
-536;520;440;171188;54323;
-592;568;520;171228;54323;
-584;528;408;171267;54323;
-576;528;416;171307;54323;
-512;592;320;171346;54323;
-448;608;368;171386;54323;
