####################INITIATING SESSION - Wed May 13 15:55:03 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 15:57:02 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 15:57:04 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 15:57:15 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:00:04 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:01:51 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:02:43 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:03:07 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:03:19 GMT-03:00 2015################################

####################INITIATING SESSION - Wed May 13 16:05:23 GMT-03:00 2015################################

496;56;-136;176306;46650;
824;400;104;176346;46650;
1464;848;96;176386;46650;
1472;1024;8;176425;46650;
1360;784;376;176465;49029;
1312;312;664;176504;49029;
1432;-152;1624;176544;49029;
1488;552;1304;176583;49029;
1200;32;432;176623;59775;
1048;-304;-120;176663;59775;
944;-120;80;176702;59775;
1112;0;-224;176742;59775;
1016;8;-144;176781;59775;
1128;72;-24;176821;33739;
1200;48;88;176860;33739;
1200;-96;48;176901;33739;
1184;-168;0;176940;33739;
1184;-216;272;176980;33739;
1160;-296;592;177020;28376;
1080;-424;776;177059;28376;
864;-504;640;177099;28376;
656;-496;352;177138;28376;
448;-200;128;177178;26147;
368;-192;376;177217;26147;
296;-88;240;177257;26147;
616;-184;-248;177297;26147;
688;-144;-1136;177336;26147;
1072;-1232;-1176;177376;43237;
1296;-1048;-904;177415;43237;
616;-560;-320;177455;43237;
552;-488;-1176;177494;43237;
424;-296;-976;177534;43237;
504;-288;-960;177573;49760;
408;-176;-1088;177613;49760;
368;-192;-1048;177653;49760;
264;-192;-1032;177693;49760;
248;-152;-1088;177733;25988;
240;-16;-1056;177772;25988;
216;0;-992;177812;25988;
264;128;-864;177851;25988;
264;240;-792;177891;25988;
240;296;-728;177930;33618;
256;392;-696;177970;33618;
256;376;-656;178009;33618;
280;432;-600;178049;33618;
336;480;-592;178089;33618;
400;488;-576;178128;38807;
432;496;-496;178168;38807;
512;432;-520;178207;38807;
592;336;-616;178247;38807;
728;272;-632;178286;46884;
848;104;-408;178326;46884;
960;144;-320;178365;46884;
1096;208;-48;178405;46884;
1248;392;144;178445;46884;
1376;688;400;178484;49517;
1648;1008;792;178525;49517;
1848;1248;552;178564;49517;
1952;1464;72;178604;49517;
1920;1728;-136;178643;49517;
1640;1120;-112;178683;50564;
1352;152;1320;178722;50564;
568;-528;944;178762;50564;
248;-368;896;178802;50564;
848;-520;-368;178841;48686;
1584;216;-720;178881;48686;
1944;760;464;178920;48686;
1768;440;552;178960;48686;
1640;-136;680;178999;48686;
1648;-184;1264;179039;56675;
1520;144;648;179078;56675;
1272;584;1040;179118;56675;
1160;344;-24;179158;56675;
1168;232;-104;179197;56675;
1088;192;-144;179237;3073;
1000;160;-312;179276;3073;
944;-120;-248;179317;3073;
880;-256;-120;179356;3073;
872;-312;24;179396;31372;
936;-304;160;179435;31372;
1000;-344;400;179475;31372;
1040;-432;640;179515;31372;
1000;-560;488;179554;31372;
920;-584;168;179594;26930;
856;-448;32;179633;26930;
768;-248;416;179673;26930;
608;-256;328;179712;26930;
512;-176;144;179752;26541;
424;104;448;179791;26541;
776;104;-392;179831;26541;
832;-888;-360;179871;26541;
1448;-1368;-336;179910;26541;
1304;-1000;-80;179950;53574;
952;-664;-504;179990;53574;
560;-416;-992;180030;53574;
496;-232;-1024;180070;53574;
376;-200;-1080;180110;53574;
392;-176;-1184;180150;53574;
344;-200;-1056;180188;53574;
288;-88;-1040;180228;53574;
360;56;-1120;180267;53574;
376;64;-1040;180307;26423;
368;-40;-984;180346;26423;
408;80;-944;180386;26423;
408;168;-936;180425;26423;
376;184;-848;180465;26423;
336;256;-712;180505;33133;
384;360;-696;180544;33133;
408;368;-592;180584;33133;
464;400;-488;180623;33133;
552;368;-496;180663;33133;
608;352;-424;180702;40405;
720;392;-352;180742;40405;
800;336;-320;180781;40405;
936;128;-256;180821;40405;
1128;64;-152;180861;47678;
1280;208;144;180901;47678;
1416;216;336;180941;47678;
1528;408;536;180980;47678;
1600;1072;1168;181020;47678;
1792;1560;792;181059;49152;
1664;1752;-176;181099;49152;
1720;1512;208;181138;49152;
1656;928;720;181178;49152;
1648;568;1976;181218;49152;
624;-224;1016;181257;50604;
560;-560;184;181297;50604;
1264;-240;8;181336;50604;
1616;272;136;181376;50604;
1792;664;480;181415;50683;
1760;552;1048;181455;50683;
1392;264;752;181494;50683;
1312;0;1016;181534;50683;
1360;568;1072;181574;50683;
1080;-504;488;181613;29653;
1080;64;-184;181653;29653;
1184;24;344;181693;29653;
952;96;-168;181733;29653;
952;48;80;181772;29653;
1080;-152;-24;181812;33295;
1064;-248;88;181851;33295;
1064;-248;40;181891;33295;
1048;-224;72;181931;33295;
1088;-256;328;181970;28162;
1008;-336;560;182010;28162;
944;-392;576;182049;28162;
832;-440;368;182089;28162;
752;-192;88;182128;28162;
568;-240;320;182168;27387;
424;-344;176;182207;27387;
344;-184;-16;182247;27387;
536;-192;-64;182287;27387;
952;-40;-648;182326;27387;
2336;-1520;-304;182366;42768;
1600;-904;-464;182405;42768;
704;-360;-1168;182445;42768;
552;-432;-1280;182484;42768;
360;-208;-1080;182525;50404;
232;-264;-1200;182564;50404;
200;-256;-1232;182604;50404;
136;-392;-1088;182643;50404;
192;-392;-1160;182683;50404;
216;-312;-1064;182723;22702;
168;-240;-1000;182762;22702;
128;-112;-912;182802;22702;
96;-8;-848;182841;22702;
96;136;-768;182881;22702;
48;256;-680;182920;28305;
72;312;-576;182960;28305;
72;392;-480;182999;28305;
112;424;-424;183039;28305;
96;528;-416;183079;34378;
176;536;-408;183118;34378;
296;608;-424;183158;34378;
336;592;-488;183197;34378;
416;576;-672;183237;34378;
504;472;-632;183276;40603;
632;304;-704;183317;40603;
776;248;-568;183356;40603;
880;136;-344;183396;40603;
936;240;-280;183436;40603;
1032;384;8;183475;47652;
1160;584;280;183515;47652;
1448;1136;608;183554;47652;
1704;1688;616;183594;47652;
1736;2056;-144;183633;48483;
2272;1984;-432;183673;48483;
1840;1448;-88;183712;48483;
1280;536;784;183752;48483;
776;-672;1456;183792;48483;
624;-464;792;183831;48154;
704;-32;176;183871;48154;
1096;344;-56;183910;48154;
1480;744;-184;183950;48154;
1528;992;-8;183989;47112;
1512;1000;552;184029;47112;
1424;392;816;184069;47112;
1296;-112;952;184109;47112;
1560;-184;1520;184149;47112;
1032;-288;920;184188;59582;
888;-104;-64;184228;59582;
944;-16;128;184267;59582;
1096;224;360;184307;59582;
1112;-16;-216;184346;59582;
1104;-80;-40;184386;34694;
1104;-112;88;184426;34694;
1088;-112;88;184465;34694;
1088;-208;16;184505;34694;
1080;-232;144;184544;29066;
1144;-312;496;184584;29066;
1088;-384;640;184623;29066;
944;-440;696;184663;29066;
736;-496;440;184702;29066;
560;-336;136;184742;26147;
448;-104;112;184782;26147;
336;-88;112;184821;26147;
440;112;208;184861;26147;
472;216;128;184901;26147;
504;-480;-928;184941;47908;
1592;-944;-848;184980;47908;
1264;-608;-1080;185020;47908;
608;-544;-704;185059;47908;
864;-464;-1688;185099;50842;
824;-320;-920;185139;50842;
568;-296;-1104;185178;50842;
456;-288;-1056;185218;50842;
432;-200;-1072;185257;50842;
320;-160;-1008;185297;23838;
344;-24;-1032;185336;23838;
352;-56;-960;185376;23838;
360;16;-936;185415;23838;
320;136;-888;185455;23838;
296;256;-816;185495;31914;
272;304;-808;185534;31914;
288;328;-728;185574;31914;
304;392;-616;185613;31914;
352;416;-600;185653;38339;
376;440;-528;185693;38339;
448;432;-472;185733;38339;
568;408;-544;185773;38339;
680;328;-544;185812;38339;
760;288;-576;185852;45550;
864;256;-464;185891;45550;
992;160;-368;185931;45550;
1152;136;-216;185971;45550;
1264;256;184;186010;45550;
1384;504;544;186050;49152;
1472;808;800;186089;49152;
1624;1168;1048;186129;49152;
1864;1688;688;186168;49152;
1912;1776;80;186208;50762;
1768;1608;-696;186248;50762;
1416;416;1008;186287;50762;
640;-376;984;186327;50762;
736;-480;736;186366;50762;
880;-416;328;186406;50524;
1560;-24;-304;186445;50524;
1880;448;-384;186485;50524;
1832;552;608;186526;50524;
1768;8;936;186565;50524;
1736;-240;1352;186605;54632;
1544;136;912;186644;54632;
1280;-480;608;186684;54632;
1120;176;376;186723;54632;
1144;392;-400;186763;1172;
1176;224;-232;186803;1172;
1016;56;-304;186842;1172;
1000;-8;-352;186882;1172;
968;-184;-128;186921;1172;
968;-208;24;186961;31866;
984;-192;144;187000;31866;
1016;-288;408;187040;31866;
960;-480;560;187080;31866;
944;-648;488;187119;31866;
808;-608;128;187159;26107;
744;-472;-32;187198;26107;
720;-320;112;187238;26107;
680;-216;536;187277;26107;
512;-72;-56;187318;26423;
408;-152;328;187357;26423;
464;-72;-72;187397;26423;
768;-128;-408;187437;26423;
1032;-776;-592;187476;26423;
1472;-520;-1224;187516;50723;
1216;-512;-720;187555;50723;
712;-504;-1080;187595;50723;
488;-416;-992;187634;50723;
480;-264;-976;187674;50723;
368;-216;-1136;187714;55387;
400;-184;-1040;187753;55387;
416;-144;-1064;187793;55387;
416;-120;-1024;187832;55387;
456;8;-984;187872;29298;
496;104;-1024;187911;29298;
448;128;-976;187951;29298;
424;152;-936;187991;29298;
424;208;-872;188030;29298;
400;224;-792;188070;35122;
400;304;-648;188109;35122;
448;392;-552;188150;35122;
464;408;-504;188189;35122;
512;432;-416;188229;42292;
592;424;-424;188269;42292;
664;440;-392;188308;42292;
752;368;-424;188348;42292;
864;288;-360;188387;42292;
944;104;-256;188427;47574;
1064;192;-72;188466;47574;
1232;312;176;188506;47574;
1416;528;448;188545;47574;
1640;912;792;188585;47574;
1872;1200;904;188625;49598;
1928;1712;176;188664;49598;
1856;1832;-408;188704;49598;
1728;1152;-208;188743;49598;
1352;128;1040;188783;49922;
776;-160;1224;188822;49922;
760;-208;288;188862;49922;
768;-480;208;188901;49922;
1112;-8;-200;188942;49922;
1560;496;-272;188982;49801;
1360;768;328;189021;49801;
1232;360;776;189061;49801;
1424;-88;1136;189100;49801;
1520;200;496;189140;49801;
1064;-824;216;189179;26384;
1056;-144;200;189219;26384;
1016;80;-128;189259;26384;
1256;-8;320;189298;26384;
1080;64;96;189338;34180;
1160;-40;80;189377;34180;
1144;-144;128;189417;27236;
1136;-160;64;189457;27236;
1168;-160;144;189497;27236;
1136;-280;472;189537;27236;
1024;-448;704;189577;27236;
856;-504;568;189617;27236;
704;-496;368;189654;27236;
576;-320;24;189694;27236;
592;-184;280;189734;25868;
504;-216;552;189774;25868;
376;-200;360;189814;25868;
408;-328;288;189853;25868;
840;-200;-320;189893;43159;
1752;-704;-968;189932;43159;
1312;-824;-872;189972;43159;
1160;-688;-768;190011;43159;
768;-600;-1288;190051;43159;
488;-504;-1096;190091;50083;
272;-464;-1256;190130;50083;
232;-568;-1152;190170;50083;
192;-664;-1112;190209;50083;
152;-664;-1080;190249;50083;
168;-544;-1144;190288;20840;
80;-408;-984;190328;20840;
64;-288;-936;190367;20840;
64;-136;-824;190407;20840;
8;16;-696;190447;27160;
24;144;-584;190486;27160;
-24;200;-464;190526;27160;
24;304;-352;190566;27160;
80;448;-328;190606;27160;
64;504;-352;190645;33940;
176;544;-360;190685;33940;
264;544;-472;190725;33940;
336;576;-552;190764;33940;
360;560;-624;190804;33940;
440;400;-600;190843;39382;
608;376;-624;190883;39382;
784;256;-336;190922;39382;
904;456;-136;190962;39382;
880;632;-128;191002;45416;
1112;864;192;191041;45416;
1384;1480;464;191081;45416;
1624;1952;176;191120;45416;
1640;2032;-312;191160;45416;
1488;2176;0;191199;45973;
1320;1752;168;191239;45973;
1176;1304;656;191279;45973;
1056;336;1360;191318;45973;
752;-408;808;191359;45973;
1232;-72;200;191398;46131;
1232;304;64;191438;46131;
1480;968;32;191477;46131;
1456;1304;360;191517;46131;
1600;1328;520;191556;46970;
1360;1184;384;191596;46970;
1048;1256;536;191636;46970;
712;1184;344;191675;46970;
616;920;288;191715;46970;
352;672;352;191754;15851;
216;392;384;191794;15851;
264;176;560;191833;15851;
344;144;816;191873;15851;
280;200;864;191912;15851;
168;232;992;191952;13332;
32;192;1072;191992;13332;
32;-8;1120;192031;13332;
32;-224;1232;192071;13332;
32;-296;1248;192110;12203;
128;-360;1368;192151;12203;
184;-656;1296;192190;12203;
296;-760;1464;192230;12203;
416;-720;1272;192269;12203;
480;-688;968;192309;22045;
368;-752;632;192349;22045;
152;-864;480;192388;22045;
-80;-904;200;192428;22045;
-144;-608;-160;192467;31648;
-272;-608;-384;192507;31648;
-352;-128;-112;192546;31648;
-408;232;-664;192586;31648;
-256;368;-776;192626;31648;
0;216;-1008;192665;30700;
240;96;-712;192705;30700;
552;-224;-288;192744;30700;
920;-648;-304;192784;30700;
1280;-1304;-288;192823;30700;
1400;-1376;-848;192863;38399;
1352;-1056;-1232;192903;38399;
1120;-800;-856;192943;38399;
800;-400;-1064;192983;38399;
640;-704;-808;193022;43582;
624;-832;-600;193062;43582;
576;-736;-616;193101;43582;
512;-672;-688;193141;43582;
256;-728;-704;193180;43582;
192;-792;-696;193220;10507;
96;-808;-520;193260;10507;
40;-728;-352;193299;10507;
-56;-608;-200;193339;10507;
-168;-536;-16;193378;10507;
-224;-328;24;193418;8151;
-16;-272;376;193458;8151;
416;-424;464;193497;8151;
640;-544;584;193537;8151;
672;-816;448;193576;5419;
728;-1024;224;193616;5419;
688;-1136;232;193655;5419;
536;-1344;624;193695;5419;
288;-1488;784;193734;5419;
160;-1624;968;193775;446;
16;-1608;840;193815;446;
-96;-1576;768;193854;446;
-248;-1472;480;193894;446;
-408;-856;952;193933;446;
-616;-728;928;193973;26305;
-776;-992;64;194012;26305;
-360;-632;-144;194052;26305;
320;-496;96;194092;26305;
608;-576;120;194131;21803;
496;-792;456;194171;21803;
336;-712;-96;194210;21803;
448;-720;-224;194250;21803;
304;-904;216;194289;21803;
528;-864;8;194329;24154;
328;-840;208;194369;24154;
280;-824;-96;194408;24154;
336;-848;-232;194448;24154;
336;-856;-256;194487;24154;
336;-856;-288;194527;29166;
336;-896;-312;194567;29166;
368;-840;-288;194607;29166;
360;-752;-528;194647;29166;
376;-784;-416;194686;30728;
320;-760;-432;194726;30728;
440;-728;-552;194765;30728;
400;-680;-560;194805;30728;
376;-640;-608;194844;30728;
360;-704;-576;194884;36063;
416;-704;-616;194924;36063;
424;-744;-592;194963;36063;
432;-760;-624;195003;36063;
376;-784;-624;195042;36063;
392;-776;-512;195082;6400;
368;-744;-568;195121;6400;
384;-784;-560;195161;6400;
376;-760;-656;195200;6400;
368;-720;-624;195240;8435;
384;-736;-544;195280;8435;
336;-760;-584;195319;8435;
360;-760;-656;195359;8435;
368;-768;-624;195399;8435;
352;-752;-600;195439;9002;
336;-704;-632;195478;9002;
296;-704;-656;195518;9002;
288;-664;-688;195558;9002;
264;-640;-768;195597;9002;
176;-616;-792;195637;10000;
176;-600;-880;195676;10000;
160;-560;-896;195716;10000;
160;-528;-928;195755;10000;
160;-464;-896;195795;11633;
136;-384;-896;195835;11633;
88;-328;-920;195874;11633;
72;-232;-1008;195914;11633;
96;-152;-992;195953;11633;
104;-88;-1024;195993;13793;
56;-32;-992;196032;13793;
8;24;-992;196072;13793;
40;72;-1048;196112;13793;
72;120;-1024;196151;13793;
48;152;-984;196192;16092;
88;184;-952;196231;16092;
80;256;-848;196271;16092;
112;328;-760;196310;16092;
56;368;-608;196350;18192;
104;416;-640;196390;18192;
88;424;-592;196429;18192;
168;464;-536;196469;18192;
248;472;-520;196508;18192;
320;584;-552;196548;20254;
408;536;-464;196587;20254;
464;392;-576;196627;20254;
544;368;-384;196667;20254;
776;240;-368;196706;18968;
976;80;-328;196746;18968;
1160;136;-232;196785;18968;
1368;304;48;196825;18968;
1536;512;336;196864;18968;
1608;1008;680;196904;19420;
1696;1672;432;196944;19420;
1824;1824;-136;196984;19420;
1616;1768;16;197024;19420;
1456;1360;600;197063;19420;
1080;160;1448;197103;30266;
168;-800;1064;197142;30266;
928;-432;376;197182;30266;
1352;-248;-176;197221;30266;
1856;408;-192;197261;26658;
1912;464;152;197301;26658;
1760;352;688;197340;26658;
1728;184;616;197380;26658;
1672;80;832;197419;26658;
1528;360;880;197459;58556;
1328;-40;560;197498;58556;
1184;440;624;197538;58556;
1152;664;-3064;197577;58556;
1224;120;-296;197617;58556;
992;104;-352;197657;63210;
848;-32;-336;197696;63210;
856;-264;-248;197736;63210;
888;-272;-64;197776;63210;
904;-272;136;197816;36173;
904;-424;328;197855;36173;
848;-544;464;197895;36173;
848;-624;352;197934;36173;
800;-592;16;197974;36173;
848;-408;-184;198014;9364;
840;-280;40;198053;9364;
824;-296;504;198093;9364;
656;-264;704;198132;9364;
384;-144;16;198172;9364;
296;-160;328;198211;4981;
560;-136;-408;198251;4981;
464;-816;-768;198290;4981;
960;-1024;-768;198330;4981;
1088;-776;-256;198370;35045;
880;-504;-664;198409;35045;
304;-520;-1032;198449;35045;
408;-232;-856;198488;35045;
312;-152;-1176;198528;35045;
336;-224;-1192;198568;7146;
344;-288;-968;198608;7146;
336;-168;-1016;198648;7146;
288;-88;-1120;198687;7146;
328;-64;-1088;198727;7146;
360;-72;-1072;198766;11597;
336;-24;-976;198806;11597;
384;104;-976;198845;11597;
320;112;-936;198885;16135;
304;208;-664;198925;16135;
360;304;-656;198965;16135;
344;392;-552;199005;16135;
424;440;-448;199045;16135;
480;368;-408;199085;16135;
560;336;-408;199122;19861;
712;328;-360;199162;19861;
800;312;-352;199202;19861;
936;112;-336;199241;19861;
1120;128;-224;199281;19861;
1328;216;240;199320;19789;
1472;480;504;199360;19789;
1624;936;856;199400;19789;
1680;1448;960;199440;19789;
1824;1696;368;199480;28552;
1784;2192;-328;199519;28552;
1704;1344;536;199559;28552;
1528;640;880;199598;28552;
520;-384;1352;199638;28552;
408;-384;736;199677;31423;
720;-80;216;199717;31423;
1392;464;256;199757;31423;
1744;816;-32;199796;31423;
1816;976;352;199836;31423;
1592;488;696;199875;57425;
1728;48;1080;199915;57425;
1392;512;816;199954;57425;
1128;312;32;199994;57425;
1040;-160;-120;200033;27575;
1184;240;-48;200073;27575;
1088;16;-64;200113;27575;
1000;-48;-216;200152;27575;
1080;-8;-32;200193;27575;
1128;-80;48;200232;34259;
1128;-168;72;200272;34259;
1160;-240;240;200311;34259;
1120;-416;464;200351;34259;
1080;-624;592;200391;34259;
1008;-632;568;200430;40538;
840;-520;248;200470;40538;
672;-344;-8;200509;40538;
640;-48;64;200549;40538;
600;-200;416;200588;40795;
496;-184;304;200628;40795;
496;-344;136;200668;40795;
704;-296;-192;200707;40795;
616;-368;-832;200747;40795;
1248;-464;-872;200786;35542;
808;-320;-1016;200826;35542;
336;-352;-952;200865;35542;
368;-392;-1104;200905;35542;
288;-568;-1112;200945;38517;
200;-528;-1144;200984;38517;
144;-592;-1088;201025;38517;
128;-456;-1152;201064;38517;
136;-304;-1032;201104;38517;
104;-224;-1056;201143;9123;
64;-128;-880;201183;9123;
8;-48;-904;201222;9123;
24;56;-816;201262;9123;
8;168;-600;201302;9123;
40;296;-568;201341;14000;
-32;352;-528;201381;14000;
32;400;-424;201420;14000;
96;416;-360;201460;14000;
136;536;-456;201499;18583;
248;592;-480;201539;18583;
288;520;-632;201578;18583;
328;464;-760;201618;18583;
480;424;-624;201658;18583;
584;320;-736;201697;20077;
696;296;-704;201737;20077;
744;248;-440;201776;20077;
912;296;-224;201817;20077;
1008;456;0;201856;20077;
1264;648;144;201896;20940;
1312;1016;608;201936;20940;
1536;1736;1024;201975;20940;
1744;2184;112;202015;20940;
1712;2320;-488;202054;30355;
1616;1448;-160;202094;30355;
1232;1128;328;202133;30355;
616;168;1216;202173;30355;
488;336;664;202213;30355;
432;240;-272;202252;28965;
1048;360;200;202292;28965;
1352;784;56;202331;28965;
1496;896;80;202371;28965;
1592;792;472;202410;28965;
1368;496;1048;202450;21204;
1264;152;1160;202489;21204;
1352;-128;1368;202529;21204;
1168;-8;808;202569;21204;
1072;384;432;202609;58275;
976;72;-48;202649;58275;
1040;0;288;202688;58275;
1008;64;-224;202728;58275;
1032;8;16;202767;58275;
1072;-96;-16;202807;32849;
1040;-152;-112;202846;32849;
1032;-232;-104;202886;32849;
1048;-240;-64;202926;32849;
1096;-296;200;202965;32849;
1088;-400;592;203005;39640;
904;-488;680;203044;39640;
672;-496;336;203084;39640;
616;-344;48;203123;39640;
456;-200;336;203163;41163;
296;-184;-104;203202;41163;
304;32;192;203242;41163;
528;-88;-136;203282;41163;
488;-40;-112;203321;41163;
1464;-744;-1320;203361;35428;
1656;-704;-472;203401;35428;
736;-576;-688;203441;35428;
608;-680;-1072;203480;35428;
752;-352;-1064;203520;35428;
528;-224;-1072;203559;40106;
264;-312;-1072;203599;40106;
352;-328;-1104;203639;40106;
312;-248;-1096;203678;40106;
280;-216;-1048;203718;11742;
264;-88;-1024;203757;11742;
272;-8;-960;203797;11742;
272;64;-904;203836;11742;
248;168;-872;203876;11742;
224;232;-784;203916;15940;
192;272;-744;203955;15940;
192;272;-696;203995;15940;
232;400;-488;204034;15940;
288;432;-552;204074;15940;
368;496;-504;204113;20113;
432;480;-464;204153;20113;
464;472;-416;204193;20113;
600;432;-536;204233;20113;
768;296;-408;204273;20739;
968;216;-368;204312;20739;
1200;136;-136;204352;20739;
1376;216;0;204391;20739;
1496;312;176;204431;20739;
1576;784;616;204470;21803;
1664;1256;1160;204510;21803;
1728;1824;672;204550;21803;
1632;1896;-32;204589;21803;
1752;1624;-64;204629;21803;
1552;1096;464;204668;33538;
600;-336;1600;204708;33538;
472;-656;920;204747;33538;
632;-584;-24;204787;33538;
1336;-320;-104;204827;29810;
1920;440;608;204866;29810;
2112;520;512;204906;29810;
1936;536;504;204945;29810;
1800;192;544;204985;29810;
1784;240;992;205025;29166;
1328;-112;984;205065;29166;
1480;616;968;205104;29166;
1152;328;-96;205144;29166;
1096;224;144;205184;29653;
1120;96;-136;205223;29653;
968;-104;-304;205263;29653;
920;-400;-288;205302;29653;
880;-320;-136;205342;29653;
880;-200;-24;205381;36100;
920;-256;128;205421;36100;
952;-384;384;205461;36100;
944;-496;544;205500;36100;
928;-608;464;205540;36100;
752;-624;88;205579;42491;
768;-536;-144;205619;42491;
744;-400;88;205658;42491;
648;-264;512;205698;42491;
464;-192;192;205738;39276;
376;-192;176;205777;39276;
368;-224;-104;205818;39276;
624;-104;-288;205857;39276;
1040;-704;-672;205897;39276;
1128;-744;-768;205936;35428;
992;-696;-384;205976;35428;
600;-688;-848;206015;35428;
360;-544;-728;206055;35428;
448;-296;-1008;206095;35428;
352;-192;-1112;206134;39986;
256;-216;-1096;206174;39986;
232;-320;-1008;206213;39986;
304;-160;-1152;206253;39986;
376;-64;-1216;206292;11191;
352;-80;-1144;206332;11191;
376;-88;-1072;206371;11191;
352;-8;-952;206411;11191;
336;80;-864;206451;11191;
336;232;-816;206490;15600;
320;312;-704;206530;15600;
312;384;-576;206569;15600;
352;432;-568;206609;15600;
392;400;-544;206649;15600;
464;392;-584;206689;20499;
512;400;-504;206729;20499;
600;360;-488;206768;20499;
728;312;-496;206808;20499;
832;344;-440;206847;20739;
928;232;-360;206887;20739;
1072;128;-272;206926;20739;
1168;224;8;206966;20739;
1280;456;344;207006;20739;
1400;784;552;207045;23554;
1520;1048;880;207085;23554;
1608;1400;840;207124;23554;
1736;1616;344;207164;23554;
1600;1736;-88;207203;23554;
1424;1392;88;207243;32411;
912;728;1032;207282;32411;
576;-144;880;207322;32411;
640;-128;176;207362;32411;
760;-112;-392;207401;31499;
1392;488;168;207442;31499;
1608;776;16;207481;31499;
1592;592;440;207521;31499;
1696;288;1040;207560;31499;
1816;-232;1048;207600;55498;
1576;512;1240;207640;55498;
1056;568;528;207679;55498;
1136;256;-8;207719;55498;
1160;-72;296;207758;55498;
952;-128;-312;207798;30756;
968;-16;-256;207837;30756;
1104;-80;-152;207877;30756;
1160;-176;0;207916;30756;
1128;-232;104;207956;35767;
1136;-264;208;207996;35767;
1096;-456;400;208035;35767;
1056;-568;544;208075;35767;
944;-608;496;208114;35767;
816;-496;272;208154;41931;
736;-360;320;208193;41931;
568;-184;248;208234;41931;
456;-320;224;208273;41931;
392;-256;256;208313;41931;
480;-104;-184;208353;36425;
544;-176;-664;208393;36425;
1736;-960;-632;208433;36425;
1312;-728;-792;208473;36425;
952;-496;-536;208513;36425;
648;-496;-1152;208553;36425;
584;-528;-872;208590;36425;
296;-344;-1224;208630;36425;
264;-376;-1152;208669;36425;
248;-480;-1080;208709;39741;
240;-424;-1144;208748;39741;
248;-456;-1160;208788;39741;
184;-416;-1080;208827;39741;
128;-296;-1024;208867;39741;
88;-208;-904;208907;9604;
72;-64;-824;208946;9604;
56;96;-752;208986;9604;
80;240;-704;209026;9604;
56;360;-624;209066;14910;
80;448;-576;209105;14910;
120;408;-488;209145;14910;
104;416;-312;209184;14910;
152;512;-392;209224;14910;
200;616;-320;209264;19569;
312;632;-424;209303;19569;
384;648;-544;209343;19569;
464;576;-624;209382;19569;
512;416;-712;209422;21236;
640;280;-592;209461;21236;
736;240;-448;209501;21236;
840;264;-416;209541;21236;
984;360;-184;209580;21236;
1104;648;-56;209620;19752;
1288;792;384;209659;19752;
1552;1248;800;209699;19752;
1560;1912;624;209738;19752;
1912;2136;-448;209778;19752;
1736;2088;-600;209818;28552;
1464;1544;88;209858;28552;
1400;512;928;209898;28552;
752;-248;1192;209937;28552;
952;-192;192;209977;30894;
1200;104;376;210016;30894;
1120;520;0;210056;30894;
1584;808;-48;210096;30894;
1464;920;80;210135;30894;
1432;824;552;210175;25547;
1264;632;968;210214;25547;
1280;112;1152;210254;25547;
1208;-152;1168;210293;25547;
1136;-136;1088;210333;25547;
1024;152;608;210373;25668;
856;-224;-216;210412;25668;
928;-176;136;210452;25668;
896;-48;-176;210491;25668;
824;64;-176;210531;31423;
976;-16;-240;210570;31423;
1032;-128;-80;210610;31423;
1024;-208;-40;210651;31423;
1048;-192;32;210690;31423;
1104;-216;280;210730;39168;
1072;-320;512;210769;39168;
936;-432;720;210809;39168;
784;-472;368;210848;39168;
704;-408;160;210888;39168;
536;-160;160;210928;41001;
392;-144;-48;210967;41001;
328;-96;208;211007;41001;
624;-136;-72;211046;41001;
568;-184;224;211086;35989;
1240;-944;-936;211125;35989;
1176;-496;-600;211165;35989;
800;-368;-456;211204;35989;
616;-472;-1192;211244;35989;
640;-264;-960;211284;38692;
432;-96;-1056;211323;38692;
304;-160;-1096;211363;38692;
288;-176;-1080;211402;38692;
264;-144;-1056;211443;38692;
264;-16;-1056;211482;11191;
320;0;-1064;211522;11191;
272;-32;-992;211561;11191;
320;32;-920;211601;11191;
232;128;-840;211641;15140;
280;216;-768;211680;15140;
264;328;-744;211720;15140;
312;312;-648;211759;15140;
312;336;-592;211799;15140;
336;336;-592;211838;18699;
448;368;-584;211878;18699;
512;408;-496;211918;18699;
616;368;-480;211957;18699;
712;312;-448;211997;18699;
832;120;-336;212036;19532;
1000;216;-224;212076;19532;
1120;224;-248;212115;19532;
1288;256;40;212155;19532;
1456;520;304;212195;20148;
1600;896;896;212234;20148;
1888;1400;808;212275;20148;
1688;1512;-56;212314;20148;
1680;1760;-224;212354;20148;
1464;1248;112;212393;31137;
1016;472;1336;212433;31137;
288;-360;984;212473;31137;
424;-280;328;212512;31137;
840;-232;-320;212552;31137;
1512;240;16;212591;28931;
1824;464;272;212631;28931;
1664;480;336;212670;28931;
1672;96;800;212710;28931;
1648;-8;1360;212750;49841;
1456;736;584;212789;49841;
1184;96;360;212829;49841;
848;72;-240;212868;49841;
